lat,lon,class8,rf_class8
498,25,6,3
498,26,6,4
498,27,4,3
498,28,6,3
498,29,4,3
498,55,2,3
498,56,2,2
498,57,3,3
498,58,3,3
498,59,3,3
498,60,4,3
498,61,6,3
498,62,2,4
498,63,6,6
498,64,1,4
498,65,6,3
498,66,4,3
498,67,6,2
498,68,2,2
498,69,0,2
498,70,0,0
498,77,0,0
498,78,0,0
498,79,0,2
498,80,2,2
498,81,2,2
498,82,2,2
498,83,5,2
498,84,2,0
498,85,2,0
498,86,0,0
498,87,2,0
498,88,2,0
498,89,0,0
498,90,2,0
498,91,2,0
498,92,2,0
498,93,0,0
498,94,0,0
498,95,0,0
498,96,0,0
498,97,5,5
498,98,5,5
498,99,3,5
498,100,5,0
498,101,0,5
498,102,3,0
498,103,3,0
498,104,3,3
498,105,3,0
498,106,3,3
498,107,3,0
498,108,3,3
498,109,3,0
498,110,3,0
498,111,1,0
498,112,0,0
498,113,0,0
498,114,0,0
498,115,0,0
498,116,0,0
498,117,0,0
498,118,3,3
498,119,5,3
498,120,0,0
498,121,0,0
498,122,0,0
498,123,0,0
498,124,0,0
498,125,0,0
498,126,0,0
498,127,0,0
498,128,0,0
498,129,3,0
498,130,3,3
498,131,3,3
498,132,3,3
498,133,0,0
498,134,0,0
498,135,3,3
498,136,0,0
498,137,2,0
498,138,2,3
498,139,2,0
498,140,2,0
498,141,3,0
498,142,0,3
498,143,3,0
499,18,4,3
499,19,4,3
499,20,6,3
499,21,6,3
499,22,6,3
499,23,6,3
499,24,6,3
499,25,6,3
499,26,6,3
499,27,1,3
499,28,6,3
499,29,4,3
499,30,4,3
499,54,6,3
499,55,6,4
499,56,4,4
499,57,2,2
499,58,2,2
499,59,2,5
499,60,3,3
499,61,2,3
499,62,2,3
499,63,2,2
499,64,2,2
499,65,4,3
499,66,6,2
499,67,0,2
499,68,6,3
499,69,6,2
499,70,1,2
499,71,0,0
499,72,0,0
499,73,0,0
499,74,0,0
499,76,0,3
499,77,0,2
499,78,0,2
499,79,0,2
499,80,5,5
499,81,0,2
499,82,2,2
499,83,2,5
499,84,5,5
499,85,2,2
499,86,2,2
499,87,2,2
499,88,2,0
499,89,2,0
499,90,2,0
499,91,2,0
499,92,2,0
499,93,2,0
499,94,0,0
499,95,0,0
499,96,0,0
499,97,5,5
499,98,5,5
499,99,5,5
499,100,5,5
499,101,0,0
499,102,3,0
499,103,3,5
499,104,3,0
499,105,3,5
499,106,3,3
499,107,3,3
499,108,3,3
499,109,6,0
499,110,0,0
499,111,6,0
499,112,0,0
499,113,0,0
499,114,0,0
499,115,0,0
499,116,0,0
499,117,0,0
499,118,0,0
499,119,2,0
499,120,0,0
499,121,2,0
499,122,2,0
499,123,2,0
499,124,0,0
499,125,0,0
499,126,0,0
499,127,0,0
499,128,3,0
499,129,3,3
499,130,3,3
499,131,0,0
499,132,3,3
499,133,3,3
499,134,3,3
499,135,0,0
499,136,0,0
499,137,2,0
499,138,2,0
499,139,2,0
499,140,2,0
499,141,0,0
499,142,0,0
499,143,5,5
500,0,4,3
500,17,4,3
500,18,4,4
500,19,4,4
500,20,4,4
500,21,4,3
500,22,4,3
500,23,6,3
500,24,6,3
500,25,6,3
500,26,6,4
500,27,6,4
500,28,6,3
500,29,4,3
500,30,4,3
500,54,6,4
500,55,6,4
500,56,6,4
500,57,2,2
500,58,2,2
500,59,2,3
500,60,4,3
500,61,4,3
500,62,2,2
500,63,4,3
500,64,2,4
500,65,2,2
500,66,0,2
500,67,4,3
500,68,2,2
500,69,1,2
500,70,1,2
500,71,2,5
500,72,2,2
500,73,1,2
500,74,1,3
500,75,0,2
500,76,0,3
500,77,0,2
500,78,0,0
500,79,5,5
500,80,5,2
500,81,0,2
500,82,0,3
500,83,4,3
500,84,3,5
500,85,5,5
500,86,7,5
500,87,2,0
500,88,2,0
500,89,2,0
500,90,2,0
500,91,2,0
500,92,7,2
500,93,7,2
500,94,2,0
500,95,2,0
500,96,0,0
500,97,0,0
500,98,0,0
500,99,5,2
500,100,5,5
500,101,0,0
500,102,0,6
500,103,0,4
500,104,3,5
500,105,3,0
500,106,3,3
500,107,3,3
500,108,1,0
500,109,1,0
500,110,0,0
500,111,0,0
500,112,0,0
500,113,0,0
500,114,0,0
500,115,0,0
500,116,0,0
500,117,0,0
500,118,0,0
500,119,5,3
500,120,5,3
500,121,0,0
500,122,5,0
500,123,0,0
500,124,0,0
500,125,0,0
500,126,0,0
500,127,0,0
500,128,0,0
500,129,3,3
500,130,0,0
500,131,0,0
500,132,3,3
500,133,3,3
500,134,0,0
500,135,0,0
500,136,0,0
500,137,5,3
500,138,2,0
500,139,2,0
500,140,2,0
500,141,5,0
500,142,0,0
500,143,5,5
501,0,4,3
501,1,6,3
501,16,4,3
501,17,0,4
501,18,0,4
501,19,0,4
501,20,0,3
501,21,6,3
501,22,4,3
501,23,6,4
501,24,6,0
501,25,1,4
501,26,1,4
501,27,1,4
501,28,6,3
501,29,1,3
501,30,6,3
501,52,1,3
501,53,1,3
501,54,1,4
501,55,1,4
501,56,0,3
501,57,0,4
501,58,1,3
501,59,0,2
501,60,0,2
501,61,0,3
501,62,0,3
501,63,0,2
501,64,0,4
501,65,0,2
501,66,0,2
501,67,0,2
501,68,0,2
501,69,0,2
501,70,0,2
501,71,0,2
501,72,0,3
501,73,0,2
501,74,0,3
501,75,0,3
501,76,0,3
501,77,0,3
501,78,0,0
501,79,0,2
501,80,5,5
501,81,3,0
501,82,1,3
501,83,5,2
501,84,2,2
501,85,5,5
501,86,2,5
501,87,2,2
501,88,2,0
501,89,5,0
501,90,3,3
501,91,2,0
501,92,2,0
501,93,2,0
501,94,0,0
501,95,0,0
501,96,0,0
501,97,0,0
501,98,0,0
501,99,0,0
501,100,0,0
501,101,3,0
501,102,0,4
501,103,0,4
501,104,0,4
501,105,3,2
501,106,3,0
501,107,0,0
501,108,3,3
501,109,3,0
501,110,1,0
501,111,0,0
501,112,1,0
501,113,0,5
501,114,3,0
501,115,3,0
501,116,0,0
501,117,3,3
501,118,3,5
501,119,3,5
501,120,5,5
501,121,3,5
501,122,3,0
501,123,0,0
501,124,0,0
501,125,0,0
501,126,0,0
501,127,0,0
501,128,0,0
501,129,3,3
501,130,0,0
501,131,3,3
501,132,0,0
501,133,3,0
501,134,3,0
501,135,0,0
501,136,5,5
501,137,2,0
501,138,0,0
501,139,2,0
501,140,2,0
501,141,5,3
501,142,5,0
501,143,5,5
502,0,6,3
502,1,6,3
502,6,4,3
502,7,4,4
502,8,6,3
502,9,6,3
502,10,6,3
502,11,4,4
502,12,4,4
502,13,6,4
502,14,4,4
502,15,4,4
502,16,4,3
502,17,0,4
502,18,0,3
502,19,1,4
502,20,1,3
502,21,6,3
502,22,6,3
502,23,6,3
502,24,6,4
502,25,6,4
502,26,6,4
502,27,6,4
502,28,6,3
502,29,6,3
502,30,6,3
502,31,1,3
502,32,6,3
502,33,4,3
502,34,4,3
502,35,4,3
502,37,4,3
502,48,2,3
502,49,0,2
502,50,0,2
502,51,6,3
502,52,6,3
502,53,1,3
502,54,1,3
502,55,1,3
502,56,0,2
502,57,0,3
502,58,0,2
502,59,1,2
502,60,1,3
502,61,1,2
502,62,0,2
502,63,0,3
502,64,0,4
502,65,0,2
502,66,0,2
502,67,0,2
502,68,0,2
502,69,0,2
502,70,0,2
502,71,0,2
502,72,0,3
502,73,0,2
502,74,0,3
502,75,0,2
502,76,0,3
502,77,0,3
502,78,0,2
502,79,0,2
502,80,0,2
502,81,0,2
502,82,0,3
502,83,0,2
502,84,0,2
502,85,3,5
502,86,0,0
502,87,0,0
502,88,0,0
502,89,0,0
502,90,2,0
502,91,0,0
502,92,0,0
502,93,0,0
502,94,0,0
502,95,0,0
502,96,0,0
502,97,0,0
502,98,0,0
502,99,0,0
502,100,0,0
502,101,5,5
502,102,3,3
502,103,3,0
502,104,3,0
502,105,5,0
502,106,5,0
502,107,5,3
502,108,5,0
502,109,3,5
502,110,5,0
502,111,0,4
502,112,0,2
502,113,0,2
502,114,0,2
502,115,3,0
502,116,0,2
502,117,0,2
502,118,5,5
502,119,0,0
502,120,0,0
502,121,0,0
502,122,0,0
502,123,0,0
502,124,0,0
502,125,0,0
502,126,0,0
502,127,0,0
502,128,3,3
502,129,3,3
502,130,3,0
502,131,3,5
502,132,0,0
502,133,0,0
502,134,0,0
502,135,5,3
502,136,0,0
502,137,5,0
502,138,0,0
502,139,2,0
502,140,5,3
502,141,0,0
502,142,0,0
502,143,5,0
503,0,6,3
503,5,4,4
503,6,4,6
503,7,4,3
503,8,4,3
503,9,4,3
503,10,4,3
503,11,6,4
503,12,6,3
503,13,4,4
503,14,4,4
503,15,4,4
503,16,4,4
503,17,1,3
503,18,1,3
503,19,0,3
503,20,0,3
503,21,6,3
503,22,6,4
503,23,4,3
503,24,4,4
503,25,6,4
503,26,4,4
503,27,4,3
503,28,4,3
503,29,6,4
503,30,6,3
503,31,6,4
503,32,6,4
503,33,4,4
503,34,4,3
503,35,4,3
503,36,4,3
503,37,4,3
503,52,1,3
503,53,0,3
503,54,1,3
503,55,1,3
503,56,0,2
503,57,0,2
503,58,0,2
503,59,0,2
503,60,0,4
503,61,0,4
503,62,0,3
503,63,0,3
503,64,0,2
503,65,0,2
503,66,0,2
503,67,0,3
503,68,2,3
503,69,0,2
503,70,0,2
503,71,0,2
503,72,0,2
503,73,0,2
503,74,0,2
503,75,0,2
503,76,0,2
503,77,0,2
503,78,0,2
503,79,0,4
503,80,0,2
503,81,0,2
503,82,0,2
503,83,0,2
503,84,0,2
503,85,0,2
503,86,0,2
503,87,0,2
503,88,0,0
503,89,0,2
503,90,0,2
503,91,0,2
503,92,0,2
503,93,0,0
503,94,1,0
503,95,0,0
503,96,0,0
503,97,0,0
503,98,0,0
503,99,0,0
503,100,0,0
503,101,5,2
503,102,0,0
503,103,0,0
503,104,3,0
503,105,0,0
503,106,5,2
503,107,5,2
503,108,5,2
503,109,6,0
503,110,6,4
503,111,1,2
503,112,1,2
503,113,1,6
503,114,0,2
503,115,0,2
503,116,0,0
503,117,0,2
503,118,0,2
503,119,0,0
503,120,0,0
503,121,0,0
503,122,0,0
503,123,0,0
503,124,0,0
503,125,0,0
503,126,0,5
503,127,3,3
503,128,3,0
503,129,3,0
503,130,0,0
503,131,3,5
503,132,0,0
503,133,0,0
503,134,3,3
503,135,3,5
503,136,2,0
503,137,0,0
503,138,0,0
503,139,0,0
503,140,3,3
503,141,0,0
503,142,0,0
503,143,2,0
504,0,6,3
504,2,6,4
504,6,4,6
504,7,4,4
504,8,4,3
504,9,4,4
504,10,4,4
504,11,4,3
504,12,4,4
504,13,4,3
504,14,4,3
504,15,4,3
504,16,4,4
504,17,1,3
504,18,1,3
504,19,0,3
504,20,0,4
504,21,6,4
504,22,4,6
504,23,4,4
504,24,6,4
504,25,6,4
504,26,4,4
504,27,4,4
504,28,6,4
504,29,4,3
504,30,6,4
504,31,6,4
504,32,4,3
504,33,6,4
504,34,4,4
504,35,4,3
504,36,4,3
504,37,1,3
504,38,1,3
504,39,4,3
504,54,0,3
504,55,0,3
504,57,0,0
504,58,0,0
504,59,0,3
504,60,0,3
504,61,0,2
504,62,0,3
504,63,0,4
504,64,0,2
504,73,0,2
504,74,0,2
504,75,0,2
504,76,0,2
504,77,0,2
504,78,0,3
504,79,0,2
504,80,0,2
504,81,0,2
504,82,0,2
504,83,0,2
504,84,0,2
504,85,0,2
504,86,0,2
504,87,0,2
504,88,3,5
504,89,0,2
504,90,0,2
504,91,0,2
504,92,0,2
504,93,0,2
504,94,0,2
504,95,0,2
504,96,1,0
504,97,0,0
504,98,0,0
504,99,0,0
504,100,0,0
504,101,0,0
504,102,0,0
504,103,0,0
504,104,2,3
504,105,5,0
504,106,5,0
504,107,5,5
504,108,2,2
504,109,2,0
504,110,2,0
504,111,2,0
504,112,2,0
504,113,2,0
504,114,2,0
504,115,2,2
504,116,2,0
504,117,0,0
504,118,0,0
504,119,0,0
504,120,0,0
504,121,0,0
504,122,0,0
504,123,0,0
504,124,0,0
504,125,0,0
504,126,0,0
504,127,0,0
504,128,0,0
504,129,0,0
504,130,0,0
504,131,0,0
504,132,0,0
504,133,3,3
504,134,0,0
504,135,3,3
504,136,0,0
504,137,0,0
504,138,3,3
504,139,0,0
504,140,3,3
504,141,5,3
504,142,5,3
504,143,5,3
505,0,6,3
505,1,6,3
505,2,1,4
505,3,6,3
505,4,1,4
505,5,0,4
505,6,0,4
505,7,1,4
505,8,1,6
505,9,6,4
505,10,6,4
505,11,6,4
505,12,6,3
505,13,4,3
505,14,6,4
505,15,6,4
505,16,6,4
505,17,6,4
505,18,1,4
505,19,6,4
505,20,6,4
505,21,6,4
505,23,6,3
505,25,1,4
505,26,6,4
505,27,6,4
505,28,1,4
505,29,6,4
505,30,6,4
505,31,6,3
505,32,4,3
505,33,6,3
505,34,6,3
505,35,1,3
505,36,1,3
505,37,0,3
505,58,0,3
505,59,0,3
505,60,0,2
505,61,0,3
505,62,0,2
505,63,6,3
505,64,0,2
505,75,0,2
505,76,0,2
505,79,0,3
505,80,0,3
505,81,0,2
505,82,0,2
505,83,0,2
505,84,0,2
505,85,0,2
505,86,0,2
505,87,0,2
505,88,0,2
505,89,0,2
505,90,0,3
505,91,0,3
505,92,0,2
505,93,0,2
505,94,0,2
505,95,0,0
505,96,0,2
505,97,0,2
505,98,3,5
505,99,3,0
505,100,0,0
505,101,0,0
505,102,0,0
505,103,3,0
505,104,0,0
505,105,0,0
505,106,0,0
505,107,2,0
505,108,2,0
505,109,2,0
505,110,2,0
505,111,0,0
505,112,2,0
505,113,2,0
505,114,2,0
505,115,6,4
505,116,6,3
505,117,6,3
505,118,0,3
505,119,0,0
505,120,0,0
505,121,0,0
505,122,0,0
505,123,5,0
505,124,0,0
505,125,2,0
505,126,0,0
505,127,0,0
505,128,0,0
505,129,0,0
505,130,3,3
505,131,0,0
505,132,0,0
505,133,0,0
505,134,0,0
505,135,0,0
505,136,0,0
505,137,0,0
505,138,0,0
505,139,5,3
505,140,3,3
505,141,0,0
505,142,0,0
505,143,3,3
506,0,4,3
506,1,6,4
506,2,6,4
506,3,6,4
506,4,6,4
506,5,1,6
506,6,1,6
506,7,1,4
506,8,1,3
506,9,4,3
506,10,6,4
506,11,6,4
506,12,6,4
506,13,4,3
506,14,4,4
506,15,4,4
506,16,6,4
506,17,6,4
506,18,6,4
506,19,6,3
506,20,6,3
506,24,4,4
506,25,1,4
506,26,6,6
506,27,6,4
506,28,1,4
506,29,4,4
506,30,6,4
506,31,6,4
506,32,6,4
506,33,6,4
506,34,6,3
506,74,0,0
506,77,6,5
506,78,4,5
506,79,0,2
506,80,0,2
506,81,0,2
506,82,0,2
506,83,0,2
506,84,0,2
506,85,0,2
506,86,0,2
506,87,0,2
506,88,0,2
506,89,0,2
506,90,0,5
506,91,4,2
506,92,0,2
506,93,0,5
506,94,6,0
506,95,0,0
506,96,0,2
506,97,0,0
506,98,0,0
506,99,3,2
506,100,0,0
506,101,0,0
506,102,3,0
506,103,0,0
506,104,0,0
506,105,2,0
506,106,7,0
506,107,7,0
506,108,2,0
506,109,2,0
506,110,2,0
506,111,2,0
506,112,2,0
506,113,0,0
506,114,0,0
506,115,0,0
506,116,0,0
506,117,0,0
506,118,0,0
506,119,0,0
506,120,0,0
506,121,2,2
506,122,0,0
506,123,0,0
506,124,0,0
506,125,2,0
506,126,2,0
506,127,2,5
506,128,0,0
506,129,0,0
506,130,0,0
506,131,0,0
506,132,0,0
506,133,0,0
506,134,0,0
506,135,0,0
506,136,0,0
506,137,0,3
506,138,0,0
506,139,0,0
506,140,3,3
506,141,0,0
506,142,0,0
506,143,0,0
507,0,4,4
507,1,6,4
507,2,6,4
507,3,6,4
507,4,4,4
507,5,1,4
507,6,6,4
507,7,6,4
507,8,6,4
507,9,4,4
507,10,4,6
507,11,4,4
507,12,4,4
507,13,4,4
507,14,4,3
507,15,4,4
507,16,4,4
507,17,6,4
507,18,6,4
507,19,4,3
507,20,4,3
507,24,4,4
507,25,6,4
507,26,6,4
507,27,6,4
507,28,6,4
507,29,4,4
507,30,4,4
507,31,6,4
507,32,6,4
507,70,2,5
507,73,0,2
507,74,0,2
507,75,0,0
507,76,3,5
507,77,5,5
507,78,0,2
507,79,0,0
507,80,0,0
507,81,0,2
507,82,0,2
507,83,0,2
507,84,0,2
507,85,0,2
507,86,0,2
507,87,0,2
507,88,0,2
507,89,0,2
507,90,0,2
507,91,0,2
507,92,0,0
507,93,0,0
507,94,1,0
507,95,0,2
507,96,0,2
507,97,0,2
507,98,0,2
507,99,0,0
507,100,0,0
507,101,0,0
507,102,0,0
507,103,0,0
507,104,2,5
507,105,0,0
507,106,2,0
507,107,5,0
507,108,7,0
507,109,2,0
507,110,2,0
507,111,2,5
507,112,2,0
507,113,2,0
507,114,0,0
507,115,2,0
507,116,2,0
507,117,0,0
507,118,0,0
507,119,3,5
507,120,0,5
507,121,0,2
507,122,3,5
507,123,3,5
507,124,3,5
507,125,5,5
507,126,2,3
507,127,5,0
507,128,2,0
507,129,0,0
507,130,0,0
507,131,0,0
507,132,0,0
507,133,0,0
507,134,0,0
507,135,0,0
507,136,3,0
507,137,3,3
507,138,3,3
507,139,0,0
507,140,0,0
507,141,5,3
507,142,0,0
507,143,2,0
508,0,6,6
508,1,4,6
508,2,4,6
508,3,4,6
508,4,4,6
508,5,1,4
508,6,6,3
508,7,6,4
508,8,6,4
508,9,3,3
508,10,4,3
508,11,3,4
508,12,3,4
508,13,4,4
508,14,4,4
508,15,4,4
508,16,4,4
508,17,4,4
508,18,4,3
508,19,4,3
508,66,2,2
508,67,2,2
508,68,2,5
508,69,2,5
508,70,2,5
508,71,2,5
508,72,5,5
508,73,0,2
508,74,0,2
508,75,0,2
508,76,0,2
508,77,0,2
508,78,0,2
508,79,0,2
508,80,1,0
508,81,0,2
508,82,2,2
508,83,0,2
508,84,0,2
508,85,0,2
508,86,0,2
508,87,0,2
508,88,0,2
508,89,1,0
508,90,1,2
508,91,3,2
508,92,0,0
508,93,6,2
508,94,3,2
508,95,3,2
508,96,6,2
508,97,3,2
508,98,4,2
508,99,4,2
508,100,1,2
508,101,3,2
508,102,0,5
508,103,2,2
508,104,2,2
508,105,2,0
508,106,5,2
508,107,2,2
508,108,2,0
508,109,2,0
508,110,2,2
508,111,2,2
508,112,2,2
508,113,5,0
508,114,5,0
508,115,5,0
508,116,2,0
508,117,5,3
508,118,5,3
508,119,2,0
508,120,2,0
508,121,0,0
508,122,1,0
508,123,0,0
508,124,3,5
508,125,6,0
508,126,2,2
508,127,5,0
508,128,5,0
508,129,5,0
508,130,2,0
508,131,6,0
508,132,3,0
508,133,0,0
508,134,1,0
508,135,0,0
508,136,3,3
508,137,3,3
508,138,5,3
508,139,5,3
508,140,6,0
508,141,0,0
508,142,5,0
508,143,5,3
509,0,4,6
509,1,4,6
509,2,3,6
509,3,3,4
509,4,3,4
509,5,3,4
509,6,3,3
509,7,3,4
509,8,3,3
509,9,3,3
509,10,3,3
509,11,3,4
509,12,3,4
509,13,4,4
509,14,4,4
509,15,4,4
509,16,4,3
509,17,6,3
509,18,6,3
509,65,2,2
509,66,2,2
509,67,2,2
509,68,2,5
509,69,5,5
509,70,5,5
509,71,5,5
509,72,2,2
509,73,2,2
509,74,2,2
509,75,2,2
509,76,2,2
509,77,6,2
509,78,1,2
509,79,3,2
509,80,3,0
509,81,3,2
509,82,3,2
509,83,3,7
509,84,3,2
509,85,3,2
509,86,4,2
509,87,3,2
509,88,3,2
509,89,3,2
509,90,3,2
509,91,6,2
509,92,1,2
509,93,3,2
509,94,4,2
509,95,3,2
509,96,3,2
509,97,3,2
509,98,3,2
509,99,0,7
509,100,3,2
509,101,0,2
509,102,5,2
509,103,3,2
509,104,1,2
509,105,2,0
509,106,2,2
509,107,2,2
509,108,5,5
509,109,5,5
509,110,3,5
509,111,2,2
509,112,0,2
509,113,5,5
509,114,5,5
509,115,2,2
509,116,2,5
509,117,5,5
509,118,5,5
509,119,5,0
509,120,6,2
509,121,1,2
509,122,0,0
509,123,0,0
509,124,0,0
509,125,2,0
509,126,2,2
509,127,6,2
509,128,2,0
509,129,5,2
509,130,1,2
509,131,0,0
509,132,6,0
509,133,3,0
509,134,3,0
509,135,3,5
509,136,0,0
509,137,3,0
509,138,5,0
509,139,1,0
509,140,1,0
509,141,2,0
509,142,0,0
509,143,0,0
510,0,4,4
510,1,4,4
510,2,4,6
510,3,3,4
510,4,4,4
510,5,3,3
510,6,3,4
510,7,3,4
510,8,3,4
510,9,3,3
510,10,3,4
510,11,3,4
510,12,4,4
510,13,4,4
510,14,4,4
510,15,4,4
510,16,4,6
510,17,6,4
510,18,6,4
510,63,1,2
510,64,6,2
510,65,5,2
510,66,5,2
510,67,2,2
510,68,2,0
510,69,2,0
510,70,2,2
510,71,2,2
510,72,2,2
510,73,2,2
510,74,2,2
510,75,2,2
510,76,2,7
510,77,5,7
510,78,3,2
510,79,3,2
510,80,3,2
510,81,3,2
510,82,3,7
510,83,3,2
510,84,3,7
510,85,3,2
510,86,3,2
510,87,3,2
510,88,3,2
510,89,3,2
510,90,3,2
510,91,6,2
510,92,6,2
510,93,3,2
510,94,1,2
510,95,3,0
510,96,3,2
510,97,3,2
510,98,3,7
510,99,4,7
510,100,4,5
510,101,3,2
510,102,3,2
510,103,0,2
510,104,0,2
510,105,0,2
510,106,2,2
510,107,0,7
510,108,2,5
510,109,5,0
510,110,0,5
510,111,5,5
510,112,0,2
510,113,2,2
510,114,2,2
510,115,2,2
510,116,5,5
510,117,6,5
510,118,0,5
510,119,0,5
510,120,0,2
510,121,2,2
510,122,0,0
510,123,3,2
510,124,5,2
510,125,2,2
510,126,2,0
510,127,2,2
510,128,5,2
510,129,2,2
510,130,6,2
510,131,6,2
510,132,5,2
510,133,3,2
510,134,3,0
510,135,1,3
510,136,3,0
510,137,5,0
510,138,3,0
510,139,3,0
510,140,0,3
510,141,3,2
510,142,3,0
510,143,2,0
511,0,4,6
511,1,3,6
511,2,3,6
511,3,3,4
511,4,3,4
511,5,3,4
511,6,3,4
511,7,3,4
511,8,3,4
511,9,3,4
511,10,3,4
511,11,4,4
511,12,4,4
511,13,4,4
511,14,4,4
511,60,0,2
511,61,0,5
511,62,0,2
511,63,2,2
511,64,0,2
511,65,6,2
511,66,2,2
511,67,5,2
511,68,2,2
511,69,2,2
511,70,2,2
511,71,2,0
511,72,2,2
511,73,2,2
511,74,2,7
511,75,2,2
511,76,2,2
511,77,2,2
511,78,0,2
511,79,6,2
511,80,4,2
511,81,3,2
511,82,3,2
511,83,3,2
511,84,3,2
511,85,3,2
511,86,3,2
511,87,3,2
511,88,3,2
511,89,4,2
511,90,0,2
511,91,1,2
511,92,6,2
511,93,3,2
511,94,3,2
511,95,3,2
511,96,3,2
511,97,3,7
511,98,3,2
511,99,0,7
511,100,3,7
511,101,0,2
511,102,3,2
511,103,3,2
511,104,3,2
511,105,2,2
511,106,2,2
511,107,2,7
511,108,2,2
511,109,0,2
511,110,0,2
511,111,0,2
511,112,4,2
511,113,6,2
511,114,4,2
511,115,3,2
511,116,3,2
511,117,5,2
511,118,0,5
511,119,3,2
511,120,3,2
511,121,3,2
511,122,5,2
511,123,3,2
511,124,5,2
511,125,2,2
511,126,2,2
511,127,2,2
511,128,2,2
511,129,6,2
511,130,5,2
511,131,5,2
511,132,3,2
511,133,3,2
511,134,0,0
511,135,3,2
511,136,3,2
511,137,3,2
511,138,5,2
511,139,5,2
511,140,5,2
511,141,5,2
511,142,5,2
511,143,5,3
512,0,4,6
512,1,4,6
512,2,4,6
512,3,3,6
512,4,4,4
512,5,3,4
512,6,3,4
512,7,4,4
512,8,4,4
512,9,4,4
512,10,4,4
512,11,4,4
512,56,0,5
512,57,0,3
512,58,0,3
512,59,0,5
512,60,6,2
512,61,0,2
512,62,6,2
512,63,0,5
512,64,6,2
512,65,3,2
512,66,3,2
512,67,4,2
512,68,5,2
512,69,2,2
512,70,2,2
512,71,2,2
512,72,2,2
512,73,2,2
512,74,2,2
512,75,2,2
512,76,2,2
512,77,0,2
512,78,0,2
512,79,0,7
512,80,6,2
512,81,3,2
512,82,3,2
512,83,3,2
512,84,3,2
512,85,3,2
512,86,3,2
512,87,3,2
512,88,3,2
512,89,1,2
512,90,1,2
512,91,1,2
512,92,0,2
512,93,3,7
512,94,3,2
512,95,3,2
512,96,6,7
512,97,4,2
512,98,1,7
512,99,0,7
512,100,3,5
512,101,0,7
512,102,1,7
512,103,1,2
512,104,3,2
512,105,5,2
512,106,3,2
512,107,3,2
512,108,3,7
512,109,0,5
512,110,0,0
512,111,3,0
512,112,3,2
512,113,3,2
512,114,3,2
512,115,0,2
512,116,3,2
512,117,0,7
512,118,0,7
512,119,3,2
512,120,3,7
512,121,6,7
512,122,5,7
512,123,3,7
512,124,3,7
512,125,5,7
512,126,5,7
512,127,5,7
512,128,7,7
512,129,3,7
512,130,3,7
512,131,5,5
512,132,5,5
512,133,5,5
512,134,3,7
512,135,3,2
512,136,3,2
512,137,3,2
512,138,3,2
512,139,3,5
512,140,5,7
512,141,5,5
512,142,5,7
512,143,5,7
513,0,4,4
513,1,4,6
513,2,4,4
513,3,4,4
513,4,4,4
513,5,4,4
513,6,4,4
513,7,4,6
513,55,1,2
513,56,1,2
513,57,0,2
513,58,0,2
513,59,3,5
513,60,2,5
513,61,2,2
513,62,2,2
513,63,0,2
513,64,3,7
513,65,4,2
513,66,6,2
513,67,6,2
513,68,3,7
513,69,3,2
513,70,6,7
513,71,1,7
513,72,3,7
513,73,5,7
513,74,1,0
513,75,3,7
513,76,4,7
513,77,3,7
513,78,3,7
513,79,6,2
513,80,6,2
513,81,3,7
513,82,3,7
513,83,3,2
513,84,3,2
513,85,3,2
513,86,3,7
513,87,3,2
513,88,4,2
513,89,3,7
513,90,3,2
513,91,3,7
513,92,4,7
513,93,3,2
513,94,3,2
513,95,3,2
513,96,3,2
513,97,0,7
513,98,0,7
513,99,0,7
513,100,0,7
513,101,0,7
513,102,2,7
513,103,2,2
513,104,2,2
513,105,0,2
513,106,2,2
513,107,2,2
513,108,2,2
513,109,2,2
513,110,2,0
513,111,2,2
513,112,2,2
513,113,2,2
513,114,2,2
513,115,2,2
513,116,2,2
513,117,2,2
513,118,0,2
513,119,2,2
513,120,2,2
513,121,2,7
513,122,2,2
513,123,7,7
513,124,2,2
513,125,2,7
513,126,2,7
513,127,7,7
513,128,7,7
513,129,7,7
513,130,5,7
513,131,7,7
513,132,5,7
513,133,5,7
513,134,5,7
513,135,5,7
513,136,5,7
513,137,5,7
513,138,5,7
513,139,3,2
513,140,7,7
513,141,3,7
513,142,5,7
513,143,3,5
514,0,4,4
514,1,4,4
514,2,6,6
514,3,6,4
514,4,4,4
514,55,1,2
514,56,0,5
514,57,0,5
514,58,6,5
514,59,0,5
514,60,4,5
514,61,6,2
514,62,6,2
514,63,6,2
514,64,1,2
514,65,1,2
514,66,0,2
514,67,0,2
514,68,0,2
514,69,5,7
514,70,2,7
514,71,2,2
514,72,5,7
514,73,5,7
514,74,3,7
514,75,3,7
514,76,3,7
514,77,3,7
514,78,3,7
514,79,3,7
514,80,3,7
514,81,3,7
514,82,3,7
514,83,3,7
514,84,3,7
514,85,3,7
514,86,3,7
514,87,4,2
514,88,6,7
514,89,3,7
514,90,3,7
514,91,3,7
514,92,3,7
514,93,3,2
514,94,1,2
514,95,1,2
514,96,0,2
514,97,0,2
514,98,0,2
514,99,0,2
514,100,0,2
514,101,0,2
514,102,2,2
514,103,2,2
514,104,2,2
514,105,2,2
514,106,2,2
514,107,2,2
514,108,2,2
514,109,2,2
514,110,2,2
514,111,2,2
514,112,2,0
514,113,2,2
514,114,2,2
514,115,2,2
514,116,2,2
514,117,2,2
